4 5 6 7 8 9 10 11 12 13 11 14 15 9 16 17 18 19 20 21 22 23 24 25 26 27 13 28 29 30 31 9 32 24 33 34 6 35 36 37 38 39	2 4 5 6 7 8 9 10 11 8 12 13 8 14 15 16 17 6 18 19 8 20 21 22 23 24 25 26 27 28 29 30 31 32	4 5 6 7 8 9 10 11 8 12 13 8 14 15 16 17 6 18 19 8 20 21 22 23 24 25 26 27 28 29 30 31 32 3
40 41 42 24 43 44 13 11 45 46 13 47 48 9 49 48 9 50 51 9 52 24 53 54 55 9 56 57 58 59 10 60 61 62 63 42 24 44 13 52 9 64 24 50 51 39	2 33 15 34 35 27 36 37 38 39 8 40 8 41 8 42 15 43 44 45 46 47 48 49 50 51 52 15 53 38 42 8 54 15 55 32	33 15 34 35 27 36 37 38 39 8 40 8 41 8 42 15 43 44 45 46 47 48 49 50 51 52 15 53 38 42 8 54 15 55 32 3
65 66 67 68 69 70 71 24 72 71 8 73 74 75 70 76 10 77 9 78 79 80 71 39 81 82 71 24 83 84 85 39	2 56 57 58 59 60 61 8 62 63 64 65 66 67 68 69 70 71 72 8 73 74 75 73 76 77 78 60 79 32	56 57 58 59 60 61 8 62 63 64 65 66 67 68 69 70 71 72 8 73 74 75 73 76 77 78 60 79 32 3
86 9 87 88 89 8 11 90 91 5 6 92 11 93 13 14 94 9 95 92 96 97 98 99 11 100 13 101 102 103 90 104 105 106 107 13 108 109 110 111 39	2 80 8 81 82 83 8 9 84 85 86 87 6 88 74 89 73 23 90 5 8 91 88 25 92 93 94 8 74 10 74 95 96 97 98 8 99 74 86 100 101 102 103 104 32	80 8 81 82 83 8 9 84 85 86 87 6 88 74 89 73 23 90 5 8 91 88 25 92 93 94 8 74 10 74 95 96 97 98 8 99 74 86 100 101 102 103 104 32 3
112 113 13 114 115 9 24 116 113 117 118 79 6 21 119 39	2 105 106 107 108 8 109 15 110 111 112 6 113 32	105 106 107 108 8 109 15 110 111 112 6 113 32 3
81 120 21 121 26 11 122 13 11 123 9 124 125 126 127 128 37 129 9 124 130 6 131 132 39	2 114 115 7 67 116 73 117 118 8 59 67 119 120 121 122 123 73 124 8 73 85 125 6 126 8 127 128 32	114 115 7 67 116 73 117 118 8 59 67 119 120 121 122 123 73 124 8 73 85 125 6 126 8 127 128 32 3
133 39 134 135 136 137 9 138 13 11 139 24 11 140 9 141 24 142 9 74 20 143 70 144 26 145 84 146 9 147 148 71 10 114 149 9 24 11 150 133 151 152 153 154 39	2 129 32 130 131 132 133 8 134 135 136 27 137 15 73 138 8 139 140 15 141 142 143 144 145 146 147 148 8 74 149 21 150 151 152 153 8 154 67 155 38 156 157 158 159 32	129 32 130 131 132 133 8 134 135 136 27 137 15 73 138 8 139 140 15 141 142 143 144 145 146 147 148 8 74 149 21 150 151 152 153 8 154 67 155 38 156 157 158 159 32 3
155 156 9 157 158 9 147 159 58 160 151 161 9 162 163 164 70 165 166 62 167 168 169 39	2 160 161 162 163 73 164 165 38 22 166 167 168 169 74 170 171 8 88 172 50 173 174 175 176 32	160 161 162 163 73 164 165 38 22 166 167 168 169 74 170 171 8 88 172 50 173 174 175 176 32 3
112 170 171 20 21 11 172 26 11 140 13 11 173 174 91 151 175 39	2 177 73 178 179 74 138 22 180 27 181 38 25 182 183 184 32	177 73 178 179 74 138 22 180 27 181 38 25 182 183 184 32 3
176 5 92 62 177 62 87 105 178 151 179 11 180 13 11 97 181 182 39	2 185 19 186 187 8 188 81 189 73 190 73 191 192 193 194 32	185 19 186 187 8 188 81 189 73 190 73 191 192 193 194 32 3
